Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
0,9,10,4,10,10,293,10,9,293,10,low_gauss_color_to_shape
0,0,10,1,10,10,280,10,10,280,10,focal_low_gauss_shape_to_color
1,1,1,2,1,1,1,7,1,1,1,high_gauss_shape_to_color
1,10,12,3,12,12,104,12,12,187,12,focal_high_gauss_shape_to_color
2,11,0,2,0,6,5,0,6,217,0,high_gauss_shape_to_color
3,3,4,7,4,4,91,4,4,91,4,focal_high_gauss_color_to_shape
3,12,11,2,11,5,0,5,11,139,11,high_gauss_shape_to_color
5,0,12,2,12,12,204,13,12,204,12,high_gauss_shape_to_color
5,0,3,6,3,9,97,9,3,245,3,high_gauss_color_to_shape
6,1,8,1,8,8,226,8,8,226,8,focal_low_gauss_shape_to_color
7,2,1,5,1,1,2,1,1,32,1,focal_low_gauss_color_to_shape
8,3,0,8,0,3,8,0,3,39,0,achromatic_shape_to_shape
8,3,8,1,8,8,225,8,8,216,8,focal_low_gauss_shape_to_color
9,4,4,7,4,4,134,4,4,123,4,focal_high_gauss_color_to_shape
10,5,8,4,8,8,246,8,7,246,8,low_gauss_color_to_shape
11,6,1,6,1,12,291,12,1,163,1,high_gauss_color_to_shape
11,6,11,4,11,11,298,13,11,298,11,low_gauss_color_to_shape
12,7,13,5,13,13,183,13,13,183,13,focal_low_gauss_color_to_shape
14,9,5,0,5,5,113,5,11,113,5,low_gauss_shape_to_color
17,12,5,0,5,5,114,11,5,114,5,low_gauss_shape_to_color
20,15,9,7,9,9,247,9,9,247,9,focal_high_gauss_color_to_shape
21,16,4,1,4,4,98,4,4,98,4,focal_low_gauss_shape_to_color
22,17,9,1,9,9,234,9,9,234,9,focal_low_gauss_shape_to_color
23,18,0,1,0,0,5,0,0,5,0,focal_low_gauss_shape_to_color
24,19,5,5,5,5,114,5,5,114,5,focal_low_gauss_color_to_shape
26,21,0,7,0,0,283,0,0,8,0,focal_high_gauss_color_to_shape
27,22,9,2,9,3,225,3,9,28,9,high_gauss_shape_to_color
28,23,13,6,13,13,130,4,13,130,13,high_gauss_color_to_shape
29,24,7,6,7,10,179,10,7,235,7,high_gauss_color_to_shape
30,25,9,4,9,10,228,9,10,283,9,low_gauss_color_to_shape
31,26,8,1,8,8,240,8,8,240,8,focal_low_gauss_shape_to_color
32,27,7,5,7,7,157,7,7,135,7,focal_low_gauss_color_to_shape
33,28,11,8,11,10,289,10,11,305,11,achromatic_shape_to_shape
34,29,0,3,0,0,4,0,0,4,0,focal_high_gauss_shape_to_color
36,31,8,2,8,8,292,8,2,292,8,high_gauss_shape_to_color
39,34,4,6,4,4,41,4,4,41,4,high_gauss_color_to_shape
40,35,5,3,5,5,132,5,5,125,5,focal_high_gauss_shape_to_color
41,36,11,8,11,11,298,3,11,298,11,achromatic_shape_to_shape
43,38,4,7,4,4,71,4,4,71,4,focal_high_gauss_color_to_shape
44,39,2,7,2,2,54,2,2,54,2,focal_high_gauss_color_to_shape
45,40,11,0,11,5,288,5,11,114,11,low_gauss_shape_to_color
46,41,2,2,2,2,41,8,2,41,2,high_gauss_shape_to_color
47,42,12,8,12,1,187,12,1,344,12,achromatic_shape_to_shape
49,44,6,4,6,6,161,7,6,161,6,low_gauss_color_to_shape
51,46,12,0,12,12,158,13,12,158,12,low_gauss_shape_to_color
52,47,3,5,3,3,56,3,3,56,3,focal_low_gauss_color_to_shape
53,48,11,3,11,11,50,11,11,50,11,focal_high_gauss_shape_to_color
55,50,11,8,11,7,314,7,11,181,11,achromatic_shape_to_shape
56,51,8,2,8,2,278,8,2,88,8,high_gauss_shape_to_color
57,52,13,4,13,11,173,11,13,276,13,low_gauss_color_to_shape
58,53,11,7,11,11,256,11,11,256,11,focal_high_gauss_color_to_shape
59,54,7,2,7,1,216,7,1,343,7,high_gauss_shape_to_color
60,55,9,6,9,9,182,9,2,182,9,high_gauss_color_to_shape
61,56,13,1,13,13,169,13,13,169,13,focal_low_gauss_shape_to_color
62,57,1,8,1,1,9,1,5,9,1,achromatic_shape_to_shape
65,60,12,3,12,12,143,12,12,143,12,focal_high_gauss_shape_to_color
66,61,6,7,6,6,162,6,6,182,6,focal_high_gauss_color_to_shape
68,63,4,4,4,5,123,4,5,103,4,low_gauss_color_to_shape
69,64,7,8,7,1,185,1,7,339,7,achromatic_shape_to_shape
70,65,3,1,3,3,65,3,3,65,3,focal_low_gauss_shape_to_color
71,66,11,8,11,11,307,11,11,307,11,achromatic_shape_to_shape
72,67,4,1,4,4,118,4,4,138,4,focal_low_gauss_shape_to_color
74,69,4,5,4,4,107,4,4,107,4,focal_low_gauss_color_to_shape
75,70,9,5,9,9,240,9,9,221,9,focal_low_gauss_color_to_shape
76,71,0,6,0,0,315,0,12,315,0,high_gauss_color_to_shape
77,72,13,7,13,13,178,13,13,170,13,focal_high_gauss_color_to_shape
78,73,9,0,9,3,219,9,3,64,9,low_gauss_shape_to_color
80,75,12,0,12,13,167,12,13,191,12,low_gauss_shape_to_color
81,76,6,0,6,0,160,6,0,0,6,low_gauss_shape_to_color
82,77,10,3,10,10,284,10,10,307,10,focal_high_gauss_shape_to_color
83,78,11,6,11,12,319,11,12,178,11,high_gauss_color_to_shape
86,81,6,3,6,6,239,6,6,176,6,focal_high_gauss_shape_to_color
87,82,8,2,8,8,222,2,8,222,8,high_gauss_shape_to_color
88,83,9,6,9,9,252,6,9,252,9,high_gauss_color_to_shape
92,87,1,2,1,1,303,7,1,303,1,high_gauss_shape_to_color
93,88,11,5,11,11,294,11,11,20,11,focal_low_gauss_color_to_shape
94,89,12,4,12,3,185,3,12,57,12,low_gauss_color_to_shape
95,90,11,1,11,11,284,11,11,284,11,focal_low_gauss_shape_to_color
97,92,11,5,11,11,283,11,11,283,11,focal_low_gauss_color_to_shape
98,93,6,8,6,10,177,10,6,293,6,achromatic_shape_to_shape
100,95,8,0,8,8,230,8,2,230,8,low_gauss_shape_to_color
101,96,0,1,0,0,2,0,0,2,0,focal_low_gauss_shape_to_color
103,98,12,6,12,12,149,0,12,149,12,high_gauss_color_to_shape
104,99,1,7,1,1,268,1,1,268,1,focal_high_gauss_color_to_shape
105,100,6,2,6,6,251,6,0,251,6,high_gauss_shape_to_color
108,103,9,5,9,9,224,9,9,251,9,focal_low_gauss_color_to_shape
109,104,11,6,11,7,272,11,7,177,11,high_gauss_color_to_shape
110,105,9,8,9,9,242,4,9,242,9,achromatic_shape_to_shape
112,107,10,4,10,2,285,2,10,54,10,low_gauss_color_to_shape
114,109,6,4,6,6,199,9,6,199,6,low_gauss_color_to_shape
115,110,3,3,3,3,67,3,3,67,3,focal_high_gauss_shape_to_color
116,111,8,7,8,8,212,8,8,228,8,focal_high_gauss_color_to_shape
117,112,5,2,5,5,98,11,5,98,5,high_gauss_shape_to_color
120,115,5,1,5,5,105,5,5,105,5,focal_low_gauss_shape_to_color
121,116,13,1,13,13,176,13,13,174,13,focal_low_gauss_shape_to_color
122,117,11,2,11,11,191,5,11,191,11,high_gauss_shape_to_color
123,118,11,7,11,11,330,11,11,330,11,focal_high_gauss_color_to_shape
124,119,8,1,8,8,236,8,8,236,8,focal_low_gauss_shape_to_color
125,120,8,2,8,2,233,8,2,19,8,high_gauss_shape_to_color
127,122,1,3,1,1,336,1,1,8,1,focal_high_gauss_shape_to_color
129,124,12,4,12,3,182,12,3,54,12,low_gauss_color_to_shape
130,125,1,6,1,1,36,1,11,36,1,high_gauss_color_to_shape
132,127,12,7,12,12,130,12,12,130,12,focal_high_gauss_color_to_shape
133,128,4,3,4,4,108,4,4,109,4,focal_high_gauss_shape_to_color
136,131,8,5,8,8,217,8,8,217,8,focal_low_gauss_color_to_shape
138,133,12,0,12,12,174,13,12,174,12,low_gauss_shape_to_color
139,134,12,0,12,13,174,12,13,172,12,low_gauss_shape_to_color
141,136,0,7,0,0,343,0,0,3,0,focal_high_gauss_color_to_shape
142,137,8,6,8,3,201,3,8,38,8,high_gauss_color_to_shape
143,138,9,8,9,9,235,9,5,235,9,achromatic_shape_to_shape
144,139,4,2,4,10,135,4,10,256,4,high_gauss_shape_to_color
145,140,10,3,10,10,312,10,10,312,10,focal_high_gauss_shape_to_color
147,142,3,8,3,3,57,3,2,57,3,achromatic_shape_to_shape
148,143,8,8,8,8,250,8,1,250,8,achromatic_shape_to_shape
149,144,3,2,3,3,75,3,9,75,3,high_gauss_shape_to_color
151,146,11,6,11,0,245,0,11,7,11,high_gauss_color_to_shape
152,147,13,7,13,13,218,13,13,218,13,focal_high_gauss_color_to_shape
153,148,11,4,11,11,287,11,10,287,11,low_gauss_color_to_shape
154,149,8,7,8,8,249,8,8,249,8,focal_high_gauss_color_to_shape
156,151,1,5,1,1,8,1,1,48,1,focal_low_gauss_color_to_shape
157,152,7,1,7,7,154,7,7,106,7,focal_low_gauss_shape_to_color
158,153,8,1,8,8,229,8,8,229,8,focal_low_gauss_shape_to_color
159,154,11,8,11,6,304,6,11,181,11,achromatic_shape_to_shape
160,155,2,4,2,2,59,2,13,59,2,low_gauss_color_to_shape
161,156,10,2,10,10,258,4,10,258,10,high_gauss_shape_to_color
162,157,11,5,11,11,291,11,11,291,11,focal_low_gauss_color_to_shape
163,158,8,5,8,8,253,8,8,253,8,focal_low_gauss_color_to_shape
164,159,10,8,10,10,309,11,10,309,10,achromatic_shape_to_shape
165,160,4,6,4,4,68,4,1,68,4,high_gauss_color_to_shape
166,161,13,0,13,13,165,13,12,165,13,low_gauss_shape_to_color
167,162,11,0,11,11,276,11,5,276,11,low_gauss_shape_to_color
169,164,1,1,1,1,5,1,1,8,1,focal_low_gauss_shape_to_color
171,166,1,4,1,8,4,8,1,232,1,low_gauss_color_to_shape
172,167,1,6,1,1,5,13,1,5,1,high_gauss_color_to_shape
173,168,3,8,3,3,63,2,3,63,3,achromatic_shape_to_shape
174,169,8,3,8,8,191,8,8,219,8,focal_high_gauss_shape_to_color
175,170,8,1,8,8,236,8,8,236,8,focal_low_gauss_shape_to_color
179,174,10,5,10,10,292,10,10,286,10,focal_low_gauss_color_to_shape
180,175,9,0,9,9,241,3,9,241,9,low_gauss_shape_to_color
181,176,11,3,11,11,311,11,11,311,11,focal_high_gauss_shape_to_color
182,177,7,5,7,7,155,7,7,155,7,focal_low_gauss_color_to_shape
183,178,4,3,4,4,160,4,4,114,4,focal_high_gauss_shape_to_color
184,179,7,2,7,7,170,1,7,170,7,high_gauss_shape_to_color
185,180,12,6,12,3,106,12,3,51,12,high_gauss_color_to_shape
187,182,11,6,11,11,318,11,8,318,11,high_gauss_color_to_shape
188,183,10,7,10,10,281,10,10,281,10,focal_high_gauss_color_to_shape
189,184,5,4,5,5,104,4,5,104,5,low_gauss_color_to_shape
190,185,13,7,13,13,217,13,13,166,13,focal_high_gauss_color_to_shape
191,186,7,1,7,7,177,7,7,121,7,focal_low_gauss_shape_to_color
