Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
0,0,11,1,11,11,315,11,12,315,11,high_guass_colored_shape_to_color
0,0,10,2,10,10,290,10,13,290,10,low_guass_colored_shape_to_shape
1,1,12,3,12,8,184,8,12,242,12,high_guass_colored_shape_to_shape
1,1,10,3,10,10,325,13,10,325,10,high_guass_colored_shape_to_shape
2,2,9,2,9,5,229,9,5,130,9,low_guass_colored_shape_to_shape
2,2,12,3,12,3,159,3,12,51,12,high_guass_colored_shape_to_shape
3,3,5,0,5,5,125,11,5,125,5,low_guass_colored_shape_to_color
3,3,0,3,0,0,19,0,0,9,0,high_guass_colored_shape_to_shape
4,4,6,0,6,9,177,6,9,228,6,low_guass_colored_shape_to_color
4,4,8,4,8,8,231,8,8,238,8,achromatic_shape_to_shape
5,5,2,2,2,5,60,5,2,54,2,low_guass_colored_shape_to_shape
5,5,6,5,6,6,190,6,6,111,6,color_to_color_low_gauss
6,6,5,6,5,13,169,5,13,198,5,color_to_color_high_gauss
6,6,2,3,2,2,93,1,2,93,2,high_guass_colored_shape_to_shape
7,7,2,0,2,9,58,2,9,234,2,low_guass_colored_shape_to_color
7,7,7,6,7,7,171,7,6,171,7,color_to_color_high_gauss
8,8,11,0,11,1,293,11,1,312,11,low_guass_colored_shape_to_color
8,8,11,6,11,11,262,9,11,262,11,color_to_color_high_gauss
9,9,7,5,7,10,171,7,10,248,7,color_to_color_low_gauss
10,10,1,4,1,4,4,1,4,64,1,achromatic_shape_to_shape
10,10,7,4,7,5,168,5,7,122,7,achromatic_shape_to_shape
11,11,11,0,11,9,286,11,9,276,11,low_guass_colored_shape_to_color
11,11,10,2,10,4,301,10,4,80,10,low_guass_colored_shape_to_shape
12,12,7,0,7,7,189,7,1,189,7,low_guass_colored_shape_to_color
12,12,3,3,3,3,12,3,3,63,3,high_guass_colored_shape_to_shape
13,13,11,6,11,11,318,11,11,318,11,color_to_color_high_gauss
13,13,10,3,10,10,316,10,11,316,10,high_guass_colored_shape_to_shape
14,14,12,3,12,1,193,1,12,10,12,high_guass_colored_shape_to_shape
15,15,12,2,12,12,176,12,12,164,12,low_guass_colored_shape_to_shape
16,16,4,3,4,3,153,4,3,8,4,high_guass_colored_shape_to_shape
18,18,3,1,3,3,33,0,3,33,3,high_guass_colored_shape_to_color
19,19,11,5,11,11,293,7,11,293,11,color_to_color_low_gauss
20,20,13,2,13,3,179,13,3,108,13,low_guass_colored_shape_to_shape
21,21,7,1,7,7,148,11,7,148,7,high_guass_colored_shape_to_color
22,22,4,3,4,12,109,4,12,180,4,high_guass_colored_shape_to_shape
23,23,4,6,4,9,147,9,4,222,4,color_to_color_high_gauss
24,24,5,3,5,10,118,10,5,297,5,high_guass_colored_shape_to_shape
26,26,3,4,3,0,51,0,3,17,3,achromatic_shape_to_shape
27,27,0,3,0,12,316,12,0,234,0,high_guass_colored_shape_to_shape
28,28,1,2,1,0,12,1,0,8,1,low_guass_colored_shape_to_shape
29,29,3,4,3,13,62,3,13,121,3,achromatic_shape_to_shape
30,30,9,0,9,9,227,5,9,227,9,low_guass_colored_shape_to_color
31,31,8,2,8,2,230,8,2,52,8,low_guass_colored_shape_to_shape
32,32,3,6,3,3,35,0,3,35,3,color_to_color_high_gauss
34,34,8,4,8,6,225,8,6,167,8,achromatic_shape_to_shape
35,35,8,3,8,8,246,4,8,246,8,high_guass_colored_shape_to_shape
36,36,7,5,7,7,169,7,9,169,7,color_to_color_low_gauss
37,37,1,0,1,9,12,1,9,166,1,low_guass_colored_shape_to_color
38,38,10,0,10,10,280,11,10,280,10,low_guass_colored_shape_to_color
39,39,12,1,12,12,136,12,5,136,12,high_guass_colored_shape_to_color
40,40,4,4,4,4,93,4,0,93,4,achromatic_shape_to_shape
41,41,13,0,13,6,170,13,6,175,13,low_guass_colored_shape_to_color
42,42,1,2,1,1,3,7,1,3,1,low_guass_colored_shape_to_shape
43,43,5,3,5,13,44,5,13,163,5,high_guass_colored_shape_to_shape
44,44,13,5,13,13,170,9,13,170,13,color_to_color_low_gauss
45,45,1,2,1,1,8,0,1,8,1,low_guass_colored_shape_to_shape
46,46,9,1,9,9,197,13,9,197,9,high_guass_colored_shape_to_color
48,48,9,2,9,12,226,9,12,132,9,low_guass_colored_shape_to_shape
49,49,7,4,7,6,182,7,6,147,7,achromatic_shape_to_shape
50,50,2,1,2,7,29,2,7,174,2,high_guass_colored_shape_to_color
51,51,0,1,0,10,6,0,10,229,0,high_guass_colored_shape_to_color
52,52,5,0,5,5,141,5,11,141,5,low_guass_colored_shape_to_color
53,53,8,0,8,8,234,8,7,234,8,low_guass_colored_shape_to_color
54,54,8,1,8,13,243,13,8,174,8,high_guass_colored_shape_to_color
55,55,7,1,7,7,102,9,7,102,7,high_guass_colored_shape_to_color
56,56,12,0,12,0,176,12,0,11,12,low_guass_colored_shape_to_color
57,57,4,6,4,2,114,4,2,49,4,color_to_color_high_gauss
58,58,4,6,4,3,98,4,3,44,4,color_to_color_high_gauss
59,59,5,4,5,0,126,0,5,12,5,achromatic_shape_to_shape
60,60,4,6,4,12,78,4,12,173,4,color_to_color_high_gauss
61,61,1,2,1,1,8,5,1,8,1,low_guass_colored_shape_to_shape
62,62,6,2,6,1,159,1,6,1,6,low_guass_colored_shape_to_shape
63,63,5,0,5,11,120,11,5,300,5,low_guass_colored_shape_to_color
65,65,1,2,1,1,12,9,1,12,1,low_guass_colored_shape_to_shape
67,67,5,2,5,13,125,13,5,168,5,low_guass_colored_shape_to_shape
69,69,7,5,7,12,167,7,12,178,7,color_to_color_low_gauss
70,70,2,5,2,2,79,12,2,79,2,color_to_color_low_gauss
71,71,9,1,9,3,284,9,3,36,9,high_guass_colored_shape_to_color
72,72,10,4,10,1,293,10,1,330,10,achromatic_shape_to_shape
74,74,8,2,8,8,242,9,8,242,8,low_guass_colored_shape_to_shape
75,75,0,4,0,9,345,0,9,231,0,achromatic_shape_to_shape
77,77,11,6,11,11,285,10,11,285,11,color_to_color_high_gauss
78,78,10,1,10,10,242,11,10,242,10,high_guass_colored_shape_to_color
79,79,7,1,7,7,185,5,7,185,7,high_guass_colored_shape_to_color
80,80,3,1,3,9,73,3,9,163,3,high_guass_colored_shape_to_color
81,81,6,6,6,6,186,6,6,176,6,color_to_color_high_gauss
82,82,6,3,6,6,140,2,6,140,6,high_guass_colored_shape_to_shape
