Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
0,0,9,0,9,9,233,3,9,233,9,low_gauss_shape_to_color
1,1,12,2,12,13,141,12,13,169,12,high_gauss_shape_to_color
1,1,2,1,2,2,57,2,2,119,2,focal_low_gauss_shape_to_color
2,2,8,0,8,8,249,8,2,249,8,low_gauss_shape_to_color
3,3,5,4,5,13,115,5,13,133,5,low_gauss_color_to_shape
3,3,4,8,4,4,111,4,4,111,4,achromatic_shape_to_shape
4,4,5,1,5,5,108,5,5,164,5,focal_low_gauss_shape_to_color
5,5,10,0,10,10,278,4,10,278,10,low_gauss_shape_to_color
5,5,12,7,12,12,189,12,12,170,12,focal_high_gauss_color_to_shape
6,6,9,5,9,9,245,9,9,245,9,focal_low_gauss_color_to_shape
6,6,4,1,4,4,98,4,4,98,4,focal_low_gauss_shape_to_color
7,7,3,5,3,3,45,3,3,46,3,focal_low_gauss_color_to_shape
8,8,3,0,3,3,48,9,3,48,3,low_gauss_shape_to_color
9,9,12,7,12,12,174,12,12,174,12,focal_high_gauss_color_to_shape
9,9,8,6,8,8,231,8,9,231,8,high_gauss_color_to_shape
10,10,12,6,12,5,221,12,5,82,12,high_gauss_color_to_shape
10,10,1,0,1,1,6,7,1,6,1,low_gauss_shape_to_color
11,11,2,4,2,5,42,2,5,109,2,low_gauss_color_to_shape
12,12,9,1,9,9,242,9,9,208,9,focal_low_gauss_shape_to_color
15,15,4,4,4,4,99,4,1,99,4,low_gauss_color_to_shape
17,17,6,3,6,6,243,6,6,243,6,focal_high_gauss_shape_to_color
18,18,6,1,6,6,197,6,6,169,6,focal_low_gauss_shape_to_color
19,19,9,7,9,9,229,9,9,239,9,focal_high_gauss_color_to_shape
21,21,8,5,8,8,238,8,8,222,8,focal_low_gauss_color_to_shape
22,22,7,8,7,3,168,7,3,54,7,achromatic_shape_to_shape
23,23,2,6,2,12,56,12,2,214,2,high_gauss_color_to_shape
24,24,2,3,2,2,44,2,2,44,2,focal_high_gauss_shape_to_color
25,25,9,5,9,9,245,9,9,279,9,focal_low_gauss_color_to_shape
27,27,10,5,10,10,288,10,10,288,10,focal_low_gauss_color_to_shape
28,28,1,4,1,1,7,1,13,7,1,low_gauss_color_to_shape
29,29,0,0,0,6,5,0,6,162,0,low_gauss_shape_to_color
31,31,8,7,8,8,250,8,8,222,8,focal_high_gauss_color_to_shape
33,33,10,3,10,10,307,10,10,308,10,focal_high_gauss_shape_to_color
34,34,1,8,1,0,5,1,0,8,1,achromatic_shape_to_shape
35,35,1,3,1,1,0,1,1,0,1,focal_high_gauss_shape_to_color
37,37,0,6,0,0,305,0,10,305,0,high_gauss_color_to_shape
38,38,12,4,12,12,156,2,12,156,12,low_gauss_color_to_shape
39,39,12,0,12,13,173,13,12,166,12,low_gauss_shape_to_color
42,42,2,0,2,2,61,2,8,61,2,low_gauss_shape_to_color
43,43,11,8,11,1,290,1,11,31,11,achromatic_shape_to_shape
44,44,5,0,5,5,128,5,11,128,5,low_gauss_shape_to_color
45,45,7,8,7,5,176,7,5,144,7,achromatic_shape_to_shape
46,46,9,2,9,3,269,9,3,52,9,high_gauss_shape_to_color
48,48,0,4,0,3,5,0,3,40,0,low_gauss_color_to_shape
50,50,9,7,9,9,261,9,9,261,9,focal_high_gauss_color_to_shape
51,51,13,5,13,13,179,13,13,88,13,focal_low_gauss_color_to_shape
52,52,8,8,8,8,244,3,8,244,8,achromatic_shape_to_shape
53,53,2,4,2,2,62,9,2,62,2,low_gauss_color_to_shape
54,54,5,3,5,5,63,5,5,108,5,focal_high_gauss_shape_to_color
56,56,11,5,11,11,314,11,11,275,11,focal_low_gauss_color_to_shape
58,58,13,1,13,13,170,13,13,151,13,focal_low_gauss_shape_to_color
59,59,8,6,8,6,214,6,8,190,8,high_gauss_color_to_shape
60,60,8,0,8,2,245,2,8,58,8,low_gauss_shape_to_color
61,61,6,1,6,6,182,6,6,182,6,focal_low_gauss_shape_to_color
62,62,1,8,1,1,9,1,10,9,1,achromatic_shape_to_shape
63,63,7,8,7,2,174,7,2,54,7,achromatic_shape_to_shape
64,64,5,4,5,5,118,5,9,118,5,low_gauss_color_to_shape
65,65,4,7,4,4,106,4,4,106,4,focal_high_gauss_color_to_shape
67,67,5,4,5,3,94,3,5,60,5,low_gauss_color_to_shape
68,68,2,1,2,2,56,2,2,56,2,focal_low_gauss_shape_to_color
70,70,5,2,5,11,90,11,5,274,5,high_gauss_shape_to_color
71,71,8,5,8,8,234,8,8,234,8,focal_low_gauss_color_to_shape
72,72,0,2,0,0,1,6,0,1,0,high_gauss_shape_to_color
73,73,13,1,13,13,167,13,13,167,13,focal_low_gauss_shape_to_color
74,74,3,0,3,3,61,3,9,61,3,low_gauss_shape_to_color
78,78,6,5,6,6,169,6,6,169,6,focal_low_gauss_color_to_shape
79,79,6,3,6,6,186,6,6,186,6,focal_high_gauss_shape_to_color
80,80,4,6,4,12,107,4,12,176,4,high_gauss_color_to_shape
81,81,10,6,10,10,14,5,10,14,10,high_gauss_color_to_shape
83,83,1,2,1,1,4,1,7,4,1,high_gauss_shape_to_color
84,84,11,7,11,11,277,11,11,277,11,focal_high_gauss_color_to_shape
85,85,10,8,10,12,309,10,12,165,10,achromatic_shape_to_shape
86,86,3,2,3,3,59,3,9,59,3,high_gauss_shape_to_color
88,88,7,8,7,7,161,10,7,161,7,achromatic_shape_to_shape
89,89,12,6,12,2,189,2,12,104,12,high_gauss_color_to_shape
90,90,12,2,12,12,163,12,13,163,12,high_gauss_shape_to_color
91,91,2,5,2,2,51,2,2,51,2,focal_low_gauss_color_to_shape
93,93,2,6,2,2,35,2,2,35,2,high_gauss_color_to_shape
94,94,0,3,0,0,14,0,0,14,0,focal_high_gauss_shape_to_color
95,95,5,3,5,5,169,5,5,169,5,focal_high_gauss_shape_to_color
96,96,7,1,7,7,174,7,7,174,7,focal_low_gauss_shape_to_color
97,97,5,7,5,5,198,5,5,198,5,focal_high_gauss_color_to_shape
98,98,0,8,0,13,7,13,0,170,0,achromatic_shape_to_shape
100,100,6,4,6,6,176,6,0,176,6,low_gauss_color_to_shape
102,102,5,0,5,5,108,5,11,108,5,low_gauss_shape_to_color
103,103,4,2,4,4,77,10,4,77,4,high_gauss_shape_to_color
104,104,1,7,1,1,8,1,1,8,1,focal_high_gauss_color_to_shape
106,106,0,5,0,0,342,0,0,11,0,focal_low_gauss_color_to_shape
107,107,2,1,2,2,67,2,2,67,2,focal_low_gauss_shape_to_color
108,108,6,8,6,6,178,6,8,178,6,achromatic_shape_to_shape
109,109,1,6,1,1,7,1,4,7,1,high_gauss_color_to_shape
110,110,1,7,1,1,296,1,1,15,1,focal_high_gauss_color_to_shape
111,111,9,1,9,9,244,9,9,244,9,focal_low_gauss_shape_to_color
112,112,2,4,2,10,43,10,2,294,2,low_gauss_color_to_shape
115,115,2,1,2,2,60,2,2,86,2,focal_low_gauss_shape_to_color
117,117,10,2,10,10,270,10,4,270,10,high_gauss_shape_to_color
118,118,6,8,6,9,177,6,9,229,6,achromatic_shape_to_shape
120,120,3,3,3,3,29,3,3,62,3,focal_high_gauss_shape_to_color
121,121,0,2,0,6,29,6,0,167,0,high_gauss_shape_to_color
122,122,3,5,3,3,69,3,3,82,3,focal_low_gauss_color_to_shape
123,123,7,2,7,1,223,7,1,7,7,high_gauss_shape_to_color
124,124,12,8,12,1,176,1,12,10,12,achromatic_shape_to_shape
125,125,5,7,5,5,165,5,5,117,5,focal_high_gauss_color_to_shape
126,126,2,4,2,2,60,2,8,60,2,low_gauss_color_to_shape
128,128,10,8,10,9,282,9,10,209,10,achromatic_shape_to_shape
129,129,13,6,13,13,111,13,11,111,13,high_gauss_color_to_shape
130,130,5,3,5,5,56,5,5,56,5,focal_high_gauss_shape_to_color
132,132,8,7,8,8,226,8,8,254,8,focal_high_gauss_color_to_shape
133,133,9,8,9,9,225,9,13,225,9,achromatic_shape_to_shape
134,134,1,4,1,1,8,1,2,8,1,low_gauss_color_to_shape
135,135,1,1,1,1,4,1,1,340,1,focal_low_gauss_shape_to_color
136,136,12,2,12,13,208,13,12,210,12,high_gauss_shape_to_color
138,138,6,2,6,6,216,0,6,216,6,high_gauss_shape_to_color
139,139,6,5,6,6,163,6,6,122,6,focal_low_gauss_color_to_shape
140,140,5,2,5,5,92,11,5,92,5,high_gauss_shape_to_color
141,141,9,4,9,6,237,6,9,181,9,low_gauss_color_to_shape
143,143,0,6,0,0,313,0,4,313,0,high_gauss_color_to_shape
144,144,1,7,1,1,344,1,1,344,1,focal_high_gauss_color_to_shape
145,145,1,3,1,1,11,1,1,7,1,focal_high_gauss_shape_to_color
148,148,9,8,9,4,233,4,9,112,9,achromatic_shape_to_shape
149,149,5,2,5,5,104,11,5,104,5,high_gauss_shape_to_color
151,151,2,3,2,2,23,2,2,23,2,focal_high_gauss_shape_to_color
152,152,1,4,1,1,330,1,1,313,1,low_gauss_color_to_shape
153,153,0,7,0,0,5,0,0,5,0,focal_high_gauss_color_to_shape
155,155,11,1,11,11,294,11,11,294,11,focal_low_gauss_shape_to_color
157,157,12,8,12,12,162,8,12,162,12,achromatic_shape_to_shape
158,158,11,2,11,5,335,5,11,29,11,high_gauss_shape_to_color
160,160,6,7,6,6,203,6,6,171,6,focal_high_gauss_color_to_shape
161,161,0,5,0,0,6,0,0,336,0,focal_low_gauss_color_to_shape
162,162,1,7,1,1,26,1,1,339,1,focal_high_gauss_color_to_shape
164,164,10,2,10,10,267,10,4,267,10,high_gauss_shape_to_color
168,168,1,6,1,5,298,5,1,74,1,high_gauss_color_to_shape
169,169,10,6,10,12,303,10,12,137,10,high_gauss_color_to_shape
170,170,4,8,4,4,120,4,4,114,4,achromatic_shape_to_shape
171,171,11,1,11,11,293,11,11,293,11,focal_low_gauss_shape_to_color
172,172,2,1,2,2,58,2,2,58,2,focal_low_gauss_shape_to_color
173,173,9,1,9,9,222,9,9,222,9,focal_low_gauss_shape_to_color
